MANDT;SPRAS;LAND1;LANDX;NATIO;LANDX50;NATIO50;PRQ_SPREGT
100;SL;BZ;Belize;Belizejsko;Belize;Belizejsko;
100;SL;CA;Kanada;Kanadsko;Kanada;Kanadsko;
100;SL;CC;Kokosovi otoki;Avstralsko;Kokosovi (Keeling) otoki;Avstralsko;
100;SL;CD;Dem. rep. Kongo;Kongoško;Demokratična republika Kongo;Kongoško;
100;SL;CF;SrAfrRep;Srednjeafriško;Srednjeafriška republika;Srednjeafriško;
100;SL;CG;Republika Kongo;Kongoško;Republika Kongo;Kongoško;
100;SL;CH;Švica;Švicarsko;Švica;Švicarsko;
100;SL;CI;Slonokošč.obala;Rep.Slon.obala;Slonokoščena obala;Republike Slonokoščena obala;
100;SL;CK;Cookovi otoki;Cookovi otoki;Cookovi otoki;Cookovi otoki;
100;SL;CL;Čile;Čilsko;Čile;Čilsko;
100;SL;CM;Kamerun;Kamerunsko;Kamerun;Kamerunsko;
100;SL;CN;Kitajska;Kitajščina;Kitajska;Kitajščina;
100;SL;CO;Kolumbija;Kolumbijsko;Kolumbija;Kolumbijsko;
100;SL;CR;Kostarika;Kostariško;Kostarika;Kostariško;
100;SL;CS;Srbija/ČrnaGora;DržSkupSrbInČG;Srbija in Črna gora;Srbsko-črnogorsko;
100;SL;CU;Kuba;Kubansko;Kuba;Kubansko;
100;SL;CV;Zelenort.otoki;Rep.Zelenor.ot.;Zelenortski otoki;Republike Zelenortstki otoki;
100;SL;CW;Curacao;Otoka Curacao;Curacao;Otoka Curacao;
100;SL;CX;Božični otoki;Avstralsko;Božični otok;Avstralsko;
100;SL;CY;Ciper;Cipersko;Ciper;Cipersko;
100;SL;CZ;Češka Republika;Češko;Češka republika;Češko;
100;SL;DE;Nemčija;Nemško;Nemčija;Nemško;
100;SL;DJ;Džibuti;Džibutsko;Džibuti;Džibutsko;
100;SL;DK;Danska;Danščina;Danska;Danščina;
100;SL;DM;Dominika;Dominikansko;Dominika;Dominikansko;
100;SL;DO;Dominik. rep.;Dominikansko;Dominikanska republika;Dominikansko;
100;SL;DZ;Alžirija;Alžirsko;Alžirija;Alžirsko;
100;SL;EC;Ekvador;Ekvadorsko;Ekvador;Ekvadorsko;
100;SL;EE;Estonija;Estonsko;Estonija;Estonsko;
100;SL;EG;Egipt;Egiptovsko;Egipt;Egiptovsko;
100;SL;EH;Zahodna Sahara;Francoščina;Zahodna Sahara;Francoščina;
100;SL;ER;Eritreja;Eritrejsko;Eritreja;Eritrejsko;
100;SL;ES;Španija;Špansko;Španija;Špansko;
100;SL;ET;Etiopija;Etiopsko;Etiopija;Etiopsko;
100;SL;EU;Evropska unija;#NV;Evropska unija;#NV;
100;SL;FI;Finska;Finsko;Finska;Finsko;
100;SL;FJ;Fidži;Fidžijsko;Fidži;Fidžijsko;
100;SL;FK;Falklandski ot.;Britansko;Falklandski otoki;Britansko;
100;SL;FM;Mikronezija;Mikronezijsko;Mikronezija;Mikronezijsko;
100;SL;FO;Ferski otoki;Danščina;Ferski otoki;Danščina;
100;SL;FR;Francija;Francoščina;Francija;Francoščina;
100;SL;GA;Gabon;Gabonsko;Gabon;Gabonsko;
100;SL;GB;Zdr.kraljestvo;Britansko;Združeno kraljestvo;Britansko;
100;SL;GD;Grenada;Grenadsko;Grenada;Grenadsko;
100;SL;GE;Gruzija;Gruzijsko;Gruzija;Gruzijsko;
100;SL;GF;Franc. Gvajana;Francoščina;Francoska Gvajana;Francoščina;
100;SL;GG;Guernsey;Britansko;Guernsey;Britansko;
100;SL;GH;Gana;Gansko;Gana;Gansko;
100;SL;GI;Gibraltar;Gibraltar;Gibraltar;Gibraltar;
100;SL;GL;Grenlandija;Danščina;Grenlandija;Danščina;
100;SL;GM;Gambija;Gambijsko;Gambija;Gambijsko;
100;SL;GN;Gvineja;Gvinejsko;Gvineja;Gvinejsko;
100;SL;GP;Guadeloupe;Francoščina;Guadeloupe;Francoščina;
100;SL;GQ;Ekvat. Gvineja;Ekvat. Gvineja;Ekvatorialna Gvineja;Republike Ekvatorialne Gvineje;
100;SL;GR;Grčija;Grško;Grčija;Grško;
100;SL;GS;J. Sandw. ot.;Južna Gruzija;Južna Georgia in Južni Sandwichevi otoki;Južna Gruzija;
100;SL;GT;Gvatemala;Gvatemalsko;Gvatemala;Gvatemalsko;
100;SL;GU;Guam;Ameriško;Guam;Ameriško;
100;SL;GW;Gvineja Bissau;Gvinejsko;Gvineja Bissau;Gvinejsko;
100;SL;GY;Gvajana;Gvajansko;Gvajana;Gvajansko;
100;SL;HK;Hong Kong;Hong Kong;Hong Kong;Hong Kong;
100;SL;HM;Ot.HeardMcDon;Ot.HeardMcDon;Otok Heard in otočje McDonald;Otokov Heard in McDonald;
100;SL;HN;Honduras;Hondursko;Honduras;Hondursko;
100;SL;HR;Hrvaška;Hrvaško;Hrvaška;Hrvaško;
100;SL;HT;Haiti;Haitsko;Haiti;Haitsko;
100;SL;HU;Madžarska;Madžarsko;Madžarska;Madžarsko;
100;SL;ID;Indonezija;Indonezijsko;Indonezija;Indonezijsko;
100;SL;IE;Irska;Irsko;Irska;Irsko;
100;SL;IL;Izrael;Izraelsko;Izrael;Izraelsko;
100;SL;IM;Otok Man;Britansko;Otok Man;Britansko;
100;SL;IN;Indija;Indijsko;Indija;Indijsko;
100;SL;IO;Brit.Oz.Ind.Oc;Britansko;Britansko ozemlje v Indijskem oceanu;Britansko ozemlje v Indijskem oceanu;
100;SL;IQ;Irak;Iraško;Irak;Iraško;
100;SL;IR;Iran;Iransko;Iran;Iransko;
100;SL;IS;Islandija;Islandsko;Islandija;Islandsko;
100;SL;IT;Italija;Italijansko;Italija;Italijansko;
100;SL;JE;Jersey;Britansko;Jersey;Britansko;
100;SL;JM;Jamajka;Jamajško;Jamajka;Jamajško;
100;SL;JO;Jordanija;Jordansko;Jordanija;Jordansko;
100;SL;JP;Japonska;Japonsko;Japonska;Japonsko;
100;SL;KE;Kenija;Kenijsko;Kenija;Kenijsko;
100;SL;KG;Kirgizistan;Kirgistansko;Kirgizistan;Kirgizistansko;
100;SL;KH;Kambodža;Kamboško;Kambodža;Kamboško;
100;SL;KI;Kiribati;Kiribati;Kiribati;Kiribati;
100;SL;KM;Komori;Komorsko;Komori;Komorsko;
100;SL;KN;St.Kitts&Nevis;Dr. StKittInNev;Saint Kitts in Nevis;Države Saint Kitts in Nevis;
100;SL;KP;Severna Koreja;Korejščina;Severna Koreja;Korejščina;
100;SL;KR;Južna Koreja;Korejščina;Južna Koreja;Korejščina;
100;SL;KW;Kuvajt;Kuvajtsko;Kuvajt;Kuvajtsko;
100;SL;KY;Kajmanski otoki;Britansko;Kajmanski otoki;Britansko;
100;SL;KZ;Kazahstan;Kazahstansko;Kazahstan;Kazahstansko;
100;SL;LA;Laos;Laoško;Laos;Laoško;
100;SL;LB;Libanon;Libanonsko;Libanon;Libanonsko;
100;SL;LC;Sv. Lucija;Lucijsko;Sv. Lucija;Lucijsko;
100;SL;LI;Lihtenštajn;Lihtenštajn;Lihtenštajn;Lihtenštajn;
100;SL;LK;Šrilanka;Šrilanško;Šrilanka;Šrilanško;
100;SL;LR;Liberija;Liberijsko;Liberija;Liberijsko;
100;SL;LS;Lesoto;Lesotsko;Lesoto;Lesotsko;
100;SL;LT;Litva;Litvansko;Litva;Litvansko;
100;SL;LU;Luksemburg;Luksemburško;Luksemburg;Luksemburško;
100;SL;LV;Latvija;Latvijsko;Latvija;Latvijsko;
100;SL;LY;Libija;Libijsko;Libija;Libijsko;
100;SL;MA;Maroko;Maroško;Maroko;Maroško;
100;SL;MC;Monako;Monaško;Monako;Monaško;
100;SL;MD;Moldavija;Moldavsko;Moldavija;Moldavsko;
100;SL;ME;Črna Gora;Črnogorsko;Črna Gora;Črnogorsko;
100;SL;MF;Saint Martin;Francoščina;Saint Martin;Francoščina;
100;SL;MG;Madagaskar;Madagaskarsko;Madagaskar;Madagaskarsko;
100;SL;MH;MarshalloviOtok;Marshall.Otok.;Marshallovi otokov;Države Marshallovih otokov;
100;SL;MK;Sev.Makedonija;Sev.Makedonija;Republika Severna Makedonija;Severno Makedonsko;
100;SL;ML;Mali;Malijsko;Mali;Malijsko;
100;SL;MM;Mjanmar;Mjanmar;Mjanmar;Mjanmar;
100;SL;MN;Mongolija;Mongolsko;Mongolija;Mongolsko;
100;SL;MO;Macao;Portugalščina;Macao;Portugalščina;
100;SL;MP;S. MarijanskiOt;Marijansko;Severni Marijanski otoki;Marijansko;
100;SL;MQ;Martinik;Francoščina;Martinik;Francoščina;
100;SL;MR;Mavretanija;Mavretanijsko;Mavretanija;Mavretanijsko;
100;SL;MS;Montserrat;Montserrat;Montserrat;Montserrat;
100;SL;MT;Malta;Malteško;Malta;Malteško;
100;SL;MU;Mavricius;Mavricijsko;Mavricius;Mavricijsko;
100;SL;MV;Maldivi;Maldivijsko;Maldivi;Maldivijsko;
100;SL;MW;Malavi;Malavsko;Malavi;Malavsko;
100;SL;MX;Mehika;Mehiško;Mehika;Mehiško;
100;SL;MY;Malezija;Malajsko;Malezija;Malajsko;
100;SL;MZ;Mozambik;Mozambiško;Mozambik;Mozambiško;
100;SL;NA;Namibija;Namibijsko;Namibija;Namibijsko;
100;SL;NC;Nova Kaledonija;Francoščina;Nova Kaledonija;Francoščina;
100;SL;NE;Niger;Nigersko;Niger;Nigersko;
100;SL;NF;Otok Norfolk;Otok Norfolk;Otok Norfolk;Otoka Norfolk;
100;SL;NG;Nigerija;Nigerijsko;Nigerija;Nigerijsko;
100;SL;NI;Nikaragva;Nikaragvansko;Nikaragva;Nikaragvansko;
100;SL;NL;Nizozemska;Nizozemščina;Nizozemska;Nizozemščina;
100;SL;NO;Norveška;Norveščina;Norveška;Norveščina;
100;SL;NP;Nepal;Nepalsko;Nepal;Nepalsko;
100;SL;NR;Nauru;Naurunsko;Nauru;Naurunsko;
100;SL;NT;NATO;#NV;NATO;#NV;
100;SL;NU;Niue;Niue;Niue;Niueansko;
100;SL;NZ;Nova Zelandija;Novozelandsko;Nova Zelandija;Novozelandsko;
100;SL;OM;Oman;Omansko;Oman;Omansko;
100;SL;OR;Oranžna;#NV;Oranžna;#NV;
100;SL;PA;Panama;Panamsko;Panama;Panamsko;
100;SL;PE;Peru;Perujsko;Peru;Perujsko;
100;SL;PF;Fr. Polinezija;Francoščina;Francoska Polinezija;Francoščina;
100;SL;PG;Nova Gvineja;Ot.Nova Gvin.;Papua Nova Gvineja;Otoka Nova Gvineja;
100;SL;PH;Filipini;Filipinsko;Filipini;Filipinsko;
100;SL;PK;Pakistan;Pakistansko;Pakistan;Pakistansko;
100;SL;PL;Poljska;Poljsko;Poljska;Poljsko;
100;SL;PM;St.Pier,Miquel.;Francoščina;St. Pierre in Miquelon;Francoščina;
100;SL;PN;Pitcairnovi ot.;Britansko;Pitcairnovi otoki;Britansko;
100;SL;PR;Portoriko;Ameriško;Portoriko;Ameriško;
100;SL;PS;Palestina;Palestinsko;Palestinska država;Palestinsko;
100;SL;PT;Portugalska;Portugalščina;Portugalska;Portugalščina;
100;SL;PW;Palau;Palausko;Palau;Palausko;
100;SL;PY;Paragvaj;Paragvajsko;Paragvaj;Paragvajsko;
100;SL;QA;Katar;Katarsko;Katar;Katarsko;
100;SL;RE;Reunion;Francoščina;Reunion;Francoščina;
100;SL;RO;Romunija;Romunsko;Romunija;Romunsko;
100;SL;RS;Srbija;Srbsko;Srbija;Srbsko;
100;SL;RU;Ruska feder.;Rusko;Ruska federacija;Rusko;
100;SL;RW;Ruanda;Ruandsko;Ruanda;Ruandsko;
100;SL;SA;Saudska Arabija;Saudskoarabsko;Saudska Arabija;Saudskoarabsko;
100;SL;SB;Salomonovi ot.;Salomonsko;Salomonovi otoki;Salomonsko;
100;SL;SC;Sejšeli;Sejšelsko;Sejšeli;Sejšelsko;
100;SL;SD;Sudan;Sudansko;Sudan;Sudansko;
100;SL;SE;Švedska;Švedsko;Švedska;Švedsko;
100;SL;SG;Singapur;Singapursko;Singapur;Singapursko;
100;SL;SH;Sveta Helena;Ot. Sv. Helena;Sveta Helena;Otoka Sveta Helena;
100;SL;SI;Slovenija;Slovensko;Slovenija;Slovensko;
100;SL;SJ;Svalbard;Norveščina;Svalbard;Norveščina;
100;SL;SK;Slovaška;Slovaško;Slovaška;Slovaško;
100;SL;SL;Sierra Leone;Sierraleonsko;Sierra Leone;Sierraleonsko;
100;SL;SM;San Marino;Sanmarinsko;San Marino;Sanmarinsko;
100;SL;SN;Senegal;Senegalsko;Senegal;Senegalsko;
100;SL;SO;Somalija;Somalsko;Somalija;Somalsko;
100;SL;SR;Surinam;Surinamsko;Surinam;Surinamsko;
100;SL;SS;Južni Sudan;Južnosudansko;Republika Južni Sudan;Južnosudansko;
100;SL;ST;S.Tome,Principe;Saotomejsko;Sao Tome in Principe;Saotomejsko;
100;SL;SV;El Salvador;Salvadorsko;El Salvador;Salvadorsko;
100;SL;SX;Sint Maarten;Ot.Sint Maarten;Sint Maarten (nizozemski del);Ot. Sint Maarten;
100;SL;SY;Sirija;Sirijsko;Sirija;Sirijsko;
100;SL;SZ;Eswatini;Svazijsko;Kraljestvo Eswatini;Svazijsko;
100;SL;TC;Tur.in Caic.ot.;Tur.in Caic.ot.;Otoki Turks in Caicos;Ot. Turks in Caicos;
100;SL;TD;Čad;Čadsko;Čad;Čadsko;
100;SL;TF;Oz. fr.juž.dež.;Francoščina;Francosko južno ozemlje;Francoščina;
100;SL;TG;Togo;Toško;Togo;Toško;
100;SL;TH;Tajska;Tajsko;Tajska;Tajsko;
100;SL;TJ;Tadžikistan;Tadžikistansko;Tadžikistan;Tadžikistansko;
100;SL;TK;Otočje Tokelau;Otočja Tokelau;Otočje Tokelau;Otočja Tokelau;
100;SL;TL;Vzhodni Timor;Timorski;Vzhodni Timor;Timorski;
100;SL;TM;Turkmenistan;Turkmenistansko;Turkmenistan;Turkmenistansko;
100;SL;TN;Tunizija;Tunizijsko;Tunizija;Tunizijsko;
100;SL;TO;Tonga;Tongansko;Tonga;Tongansko;
100;SL;TP;Vzhodni Timor;Vzhodni Timor;Vzhodni Timor;Iz Vzhodnega Timorja;
100;SL;TR;Turčija;Turško;Turčija;Turško;
100;SL;TT;R.Trin. in Tob.;R.Trin.in Tob.;Trinidad in Tobago;Republike Trinidad in Tobago;
100;SL;TV;Tuvalu;Tuvalsko;Tuvalu;Tuvalsko;
100;SL;TW;Tajvan;Kitajščina;Tajvan;Kitajščina;
100;SL;TZ;Tanzanija;Tanzansko;Tanzanija;Tanzansko;
100;SL;UA;Ukrajina;Ukrajinsko;Ukrajina;Ukrajinsko;
100;SL;UG;Uganda;Ugandsko;Uganda;Ugandsko;
100;SL;UM;ManjOddOtokiZDA;Ameriško;Manjši oddaljeni otoki Združenih držav;Manjši oddaljeni otoki;
100;SL;UN;Združeni narodi;#NV;Združeni narodi;#NV;
100;SL;US;ZDA;Ameriško;ZDA;Ameriško;
100;SL;UY;Urugvaj;Urugvajsko;Urugvaj;Urugvajsko;
100;SL;UZ;Uzbekistan;Uzbekistansko;Uzbekistan;Uzbekistansko;
100;SL;VA;Vatikan;#NV;Vatikan;Vatikansko;
100;SL;VC;Sv. Vincent;Vincenško;Sv. Vincent in Grenadini;Vincenško;
100;SL;VE;Venezuela;Venezuelsko;Venezuela;Venezuelsko;
100;SL;VG;Brit.Deviški O.;Britansko;Britanski deviški otoki;Britansko;
100;SL;VI;Am. Deviški Ot.;Ameriško;Ameriški Deviški otoki;Ameriško;
100;SL;VN;Vietnam;Vietnamsko;Vietnam;Vietnamsko;
100;SL;VU;Vanuatu;Vanuatsko;Vanuatu;Vanuatsko;
100;SL;WF;Wallis,Futuna;Wallis,Futuna;Otočji Wallis in Futuna;Otočja Wallis in Futuna;
100;SL;WS;Samoa;Samojsko;Samoa;Samojsko;
100;SL;YE;Jemen;Jemensko;Jemen;Jemensko;
100;SL;YT;Mayotte;Francoščina;Mayotte;Francoščina;
100;SL;ZA;Južna Afrika;Južnoafriško;Južna Afrika;Južnoafriško;
100;SL;ZM;Zambija;Zambijsko;Zambija;Zambijsko;
100;SL;ZW;Zimbabve;Zimbabvejsko;Zimbabve;Zimbabvejsko;
100;HR;AD;Andora;Andorski;Andora;Andorski;
100;HR;AE;Ujed.Arap.Emir.;Emiratsko;Ujedinjeni Arapski Emirati;Ujedinjeni Arapski Emirati;
100;HR;AF;Afganistan;Afganistanski;Afganistan;Afganistanski;
100;HR;AG;Antigua/Barbuda;Antigvanski;Antigua i Barbuda;Antigvanski;
100;HR;AI;Angvila;Angvilanski;Angvila;Angvila;
100;HR;AL;Albanija;Albanski;Albanija;Albanski;
100;HR;AM;Armenija;Armenski;Armenija;Armenski;
100;HR;AO;Angola;Angolski;Angola;Angolski;
100;HR;AQ;Antarktika;Antarktika;Antarktika;S Antartike;
100;HR;AR;Argentina;Argentinski;Argentina;Argentinski;
100;HR;AS;Američka Samoa;Samoanski;Američka Samoa;Samoanski;
100;HR;AT;Austrija;Austrijski;Austrija;Austrijski;
100;HR;AU;Australija;Australijski;Australija;Australijski;
100;HR;AW;Aruba;Arubanski;Aruba;Arubanski;
100;HR;AX;Ålandski otoci;Finski;Ålandski otoci;Finski;
100;HR;AZ;Azerbajdžan;Azerbajdžanski;Azerbajdžan;Azerbajdžanski;
100;HR;BA;Bosna i Herceg.;Bosanski;Bosna i Hercegovina;Bosanski;
100;HR;BB;Barbados;Barbadski;Barbados;Barbadski;
100;HR;BD;Bangladeš;Bangladeški;Bangladeš;Bangladeški;
100;HR;BE;Belgija;Belgijski;Belgija;Belgijski;
100;HR;BF;Burkina Faso;Burkinabe;Burkina Faso;Burkinabe;
100;HR;BG;Bugarska;Bugarski;Bugarska;Bugarski;
100;HR;BH;Bahrain;Bahrainski;Bahrain;Bahrainski;
100;HR;BI;Burundi;Burundi;Burundi;Burundi;
100;HR;BJ;Benin;Beninski;Benin;Beninski;
100;HR;BL;Sv. Bartolomej;Francuski;Sveti Bartolomej;Francuski;
100;HR;BM;Bermudi;Bermudski;Bermudi;Bermudski;
100;HR;BN;Brunei Daruss.;Brunei;Brunei Darussalam;Brunei;
100;HR;BO;Bolivija;Bolivijski;Bolivija;Bolivijski;
100;HR;BQ;Bonaire, Saba;Nizozemski;Bonaire, Sveti Eustazije i Saba;Nizozemski;
100;HR;BR;Brazil;Brazilski;Brazil;Brazilski;
100;HR;BS;Bahami;Bahamski;Bahami;Bahamski;
100;HR;BT;Butan;Butanski;Butan;Butanski;
100;HR;BV;Otoci Bouvet;Otoci Bouvet;Otoci Bouvet;S Otoka Bouvet;
100;HR;BW;Botcvana;Bocvanski;Botcvana;Bocvanski;
100;HR;BY;Bjelorusija;Bjeloruski;Bjelorusija;Bjeloruski;
100;HR;BZ;Belize;Belizejski;Belize;Belizejski;
100;HR;CA;Kanada;Kanadski;Kanada;Kanadski;
100;HR;CC;Kokosovi otoci;Australijski;Kokosovi (Keelingovi) otoci;Australijski;
100;HR;CD;Dem. Rep. Kongo;Kongski;Demokratska Republika Kongo;Kongski;
100;HR;CF;Srednjoafr.Rep.;Srednjoafrički;Srednjoafrička Republika;Srednjoafrički;
100;HR;CG;Republika Kongo;Kongski;Republika Kongo;Kongski;
100;HR;CH;Švicarska;Švicarski;Švicarska;Švicarski;
100;HR;CI;Obala Bjelokos.;Iz Obale Bjel.;Obala Bjelokosti;Iz Obale Bjelokosti;
100;HR;CK;Cookovo otočje;Cookovo otočje;Cookovo otočje;Cookovo otočje;
100;HR;CL;Čile;Čileanski;Čile;Čileanski;
100;HR;CM;Kamerun;Kamerunski;Kamerun;Kamerunski;
100;HR;CN;Kina;Kineski;Kina;Kineski;
100;HR;CO;Kolumbija;Kolumbijski;Kolumbija;Kolumbijski;
100;HR;CR;Kostarika;Kostarikanski;Kostarika;Kostarikanski;
100;HR;CS;Srb./Crna Gora;Srp./crnogorski;Srbija i Crna Gora;"Srpski; crnogorski";
100;HR;CU;Kuba;Kubanski;Kuba;Kubanski;
100;HR;CV;Cape Verde;Kaboverdski;Cape Verde;Kaboverdski;
100;HR;CW;Curaçao;Curacaoski;Curaçao;Curacaoski;
100;HR;CX;Božićni otok;Australijski;Božićni otok;Australijski;
100;HR;CY;Cipar;Ciparski;Cipar;Ciparski;
100;HR;CZ;Češka Republika;Češki;Češka Republika;Češki;
100;HR;DE;Njemačka;Njemački;Njemačka;Njemački;
100;HR;DJ;Džibuti;Džibutijski;Džibuti;Džibutijski;
100;HR;DK;Danska;Danski;Danska;Danski;
100;HR;DM;Dominika;Dominikanski;Dominika;Dominikanski;
100;HR;DO;Dominikan.Rep.;Dominikanski;Dominikanska Republika;Dominikanski;
100;HR;DZ;Alžir;Alžirski;Alžir;Alžirski;
100;HR;EC;Ekvador;Ekvadorski;Ekvador;Ekvadorski;
100;HR;EE;Estonija;Estonski;Estonija;Estonski;
100;HR;EG;Egipat;Egipatski;Egipat;Egipatski;
100;HR;EH;Zapadna Sahara;Francuski;Zapadna Sahara;Francuski;
100;HR;ER;Eritreja;Eritrejski;Eritreja;Eritrejski;
100;HR;ES;Španjolska;Španjolski;Španjolska;Španjolski;
100;HR;ET;Etiopija;Etiopijski;Etiopija;Etiopijski;
100;HR;EU;Europska unija;#NV;Europska unija;#NV;
100;HR;FI;Finska;Finski;Finska;Finski;
100;HR;FJ;Fidži;Fidžijski;Fidži;Fidžijski;
100;HR;FK;FalklandskiOtoc;Britanski;Falklandsko Otočje;Britanski;
100;HR;FM;Mikronezija;Mikronezijski;Mikronezija;Mikronezijski;
100;HR;FO;Faroe Islands;Danski;Faroe Islands;Danski;
100;HR;FR;Francuska;Francuski;Francuska;Francuski;
100;HR;GA;Gabon;Gabonski;Gabon;Gabonski;
100;HR;GB;Ujedinj.Kralj.;Britanski;Ujedinjena Kraljevina;Britanski;
100;HR;GD;Grenada;Grenadski;Grenada;Grenadski;
100;HR;GE;Gruzija;Gruzijski;Gruzija;Gruzijski;
100;HR;GF;Franc. Gvajana;Francuski;Francuska Gvajana;Francuski;
100;HR;GG;Guernsey;Britanski;Guernsey;Britanski;
100;HR;GH;Gana;Ganski;Gana;Ganski;
100;HR;GI;Gibraltarski;Gibraltarski;Gibraltarski;Gibraltarski;
100;HR;GL;Greenland;Danski;Greenland;Danski;
100;HR;GM;Gambija;Gambijski;Gambija;Gambijski;
100;HR;GN;Gvineja;Gvinejski;Gvineja;Gvinejski;
100;HR;GP;Guadeloupe;Francuski;Guadeloupe;Francuski;
100;HR;GQ;Ekvadorska Gv.;Ekvadorska Gv.;Ekvatorska Gvineja;Ekvadorska Gvineja;
100;HR;GR;Grčka;Grčki;Grčka;Grčki;
100;HR;GS;S. Sandwich Ins;Južna Georgia;Južna Georgija i južni Sandwich otoci;Južna Georgia;
100;HR;GT;Gvatemala;Guatemalski;Gvatemala;Guatemalski;
100;HR;GU;Guam;Američki;Guam;Američki;
100;HR;GW;Gvineja Bisau;Gvinejski;Gvineja Bisau;Gvinejski;
100;HR;GY;Gvajana;Gvajanski;Gvajana;Gvajanski;
100;HR;HK;Hong Kong;Hong Kong;Hong Kong;Hong Kong;
100;HR;HM;OtHearIOtMcDon;OtHearIOtMcDon;Otoci Heard i McDonald;S Otoka Heard i McDonald;
100;HR;HN;Honduras;Honduraški;Honduras;Honduraški;
100;HR;HR;Hrvatska;Hrvatski;Hrvatska;Hrvatski;
100;HR;HT;Haiti;Haićanski;Haiti;Haićanski;
100;HR;HU;Mađarska;Mađarski;Mađarska;Mađarski;
100;HR;ID;Indonezija;Indonezijski;Indonezija;Indonezijski;
100;HR;IE;Irska;Irski;Irska;Irski;
100;HR;IL;Izrael;Izraelski;Izrael;Izraelski;
100;HR;IM;Otok Man;Britanski;Otok Man;Britanski;
100;HR;IN;Indija;Indijski;Indija;Indijski;
100;HR;IO;Brit.Indij.Ter.;Britanski;Brit.Indijskooceanski teritor.;Britanski Indijskooceanski teritorij;
100;HR;IQ;Irak;Irački;Irak;Irački;
100;HR;IR;Iran;Iranski;Iran;Iranski;
100;HR;IS;Island;Islandski;Island;Islandski;
100;HR;IT;Italija;Talijanski;Italija;Talijanski;
100;HR;JE;Jersey;Britanski;Jersey;Britanski;
100;HR;JM;Jamajka;Jamajski;Jamajka;Jamajski;
100;HR;JO;Jordan;Jordanski;Jordan;Jordanski;
100;HR;JP;Japan;Japanski;Japan;Japanski;
100;HR;KE;Kenija;Kenijski;Kenija;Kenijski;
100;HR;KG;Kirgistan;Kirgistanski;Kirgistan;Kirgistanski;
100;HR;KH;Kambodža;Kambodžanski;Kambodža;Kambodžanski;
100;HR;KI;Kiribati;Kiribati;Kiribati;Kiribati;
100;HR;KM;Komori;Komorski;Komori;Komorski;
100;HR;KN;St Kitts&Nevis;IzSainKitINavis;Sveti Kristofor i Nevis;Iz Saint Kitts i Nevis;
100;HR;KP;Sjeverna Koreja;Korejski;Sjeverna Koreja;Korejski;
100;HR;KR;Južna Koreja;Korejski;Južna Koreja;Korejski;
100;HR;KW;Kuvajt;Kuvajtski;Kuvajt;Kuvajtski;
100;HR;KY;Kajmanski otoci;Britanski;Kajmanski otoci;Britanski;
100;HR;KZ;Kazahstan;Kazahstanski;Kazahstan;Kazahstanski;
100;HR;LA;Laos;Laoski;Laos;Laoski;
100;HR;LB;Libanon;Libanonski;Libanon;Libanonski;
100;HR;LC;Sv. Lucija;Lacijski;Sv. Lucija;Lacijski;
100;HR;LI;Lihtenštajn;Lihtenštajn;Lihtenštajn;Lihtenštajn;
100;HR;LK;Šri Lanka;Šrilanski;Šri Lanka;Šrilanski;
100;HR;LR;Liberija;Liberijski;Liberija;Liberijski;
100;HR;LS;Lesoto;Lesotski;Lesoto;Lesotski;
100;HR;LT;Litva;Litvanski;Litva;Litvanski;
100;HR;LU;Luksemburg;Luksemburški;Luksemburg;Luksemburški;
100;HR;LV;Latvija;Letonski;Latvija;Letonski;
100;HR;LY;Libija;Libijski;Libija;Libijski;
100;HR;MA;Maroko;Marokanski;Maroko;Marokanski;
100;HR;MC;Monako;Monegaški;Monako;Monegaški;
100;HR;MD;Rep. Moldavija;Moldavski;Republika Moldavija;Moldavski;
100;HR;ME;Crna Gora;Crnogorski;Crna Gora;Crnogorski;
100;HR;MF;Sveti Martin;Francuski;Sveti Martin;Francuski;
100;HR;MG;Madagaskar;Madagaskarski;Madagaskar;Madagaskarski;
100;HR;MH;Maršalovi otoci;Maršalski;Maršalovi Otoci;Maršalski;
100;HR;MK;Makedonija;Makedonija;Makedonija;Makedonski;
100;HR;ML;Mali;Malski;Mali;Malski;
100;HR;MM;Mjanmar;Mjanmar;Mjanmar;Mjanmar;
100;HR;MN;Mongolija;Mongolski;Mongolija;Mongolski;
100;HR;MO;Makao;Portugalski;Makao;Portugalski;
100;HR;MP;Sj.Marij.Otoci;Marijanski;Sjeverni Mariana otoci;Marijanski;
100;HR;MQ;Martinique;Francuski;Martinique;Francuski;
100;HR;MR;Mauretanija;Mauricijski;Mauretanija;Mauricijski;
100;HR;MS;Montserrat;Montserrat;Montserrat;Montserrat;
100;HR;MT;Malta;Malteški;Malta;Malteški;
100;HR;MU;Mauricius;Mauricijski;Mauricius;Mauricijski;
100;HR;MV;Maldivi;Maldivski;Maldivi;Maldivski;
100;HR;MW;Malavi;Malavski;Malavi;Malavski;
100;HR;MX;Meksiko;Meksički;Meksiko;Meksički;
100;HR;MY;Malezija;Malezijski;Malezija;Malezijski;
100;HR;MZ;Mozambik;Mozabički;Mozambik;Mozabički;
100;HR;NA;Namibija;Namibijski;Namibija;Namibijski;
100;HR;NC;Nova Kaledonija;Francuski;Nova Kaledonija;Francuski;
100;HR;NE;Niger;Nigerski;Niger;Nigerski;
100;HR;NF;Norfolk otoci;Otok Norfolk;Norfolk otoci;S Norfolk otoka;
